,home_team,away_team,ht_points_for,ht_yards,ht_plays,ht_yards_per_play,ht_turnovers,ht_fumbles_lost,ht_first_downs,ht_completions,ht_pass_attempts,ht_pass_yards,ht_pass_tds,ht_interceptions,ht_pass_yards_per_attempt,ht_pass_first_downs,ht_rush_attempts,ht_rush_yards,ht_rush_tds,ht_rush_yards_per_attempt,ht_rush_first_downs,ht_penalties,ht_penalty_yards,ht_penalty_first_downs,ht_num_drives,ht_scoring_percentage,ht_turnover_percentage,at_points_for,at_yards,at_plays,at_yards_per_play,at_turnovers,at_fumbles_lost,at_first_downs,at_completions,at_pass_attempts,at_pass_yards,at_pass_tds,at_interceptions,at_pass_yards_per_attempt,at_pass_first_downs,at_rush_attempts,at_rush_yards,at_rush_tds,at_rush_yards_per_attempt,at_rush_first_downs,at_penalties,at_penalty_yards,at_penalty_first_downs,at_num_drives,at_scoring_percentage,at_turnover_percentage,ht_3D_attempts,ht_3D_conversions,ht_3D_conversion_percentage,ht_4D_attempts,ht_4D_conversions,ht_4D_conversion_percentage,ht_red_zone_attempts,ht_red_zone_tds,ht_red_zone_td_percentage,at_3D_attempts,at_3D_conversions,at_3D_conversion_percentage,at_4D_attempts,at_4D_conversions,at_4D_conversion_percentage,at_red_zone_attempts,at_red_zone_tds,at_red_zone_td_percentage,ht_score,at_score,total_points,ht_pts_diff,ht_vegas_line
1309,phi,dal,375.5,5698.5,1049.5,5.449999999999999,21.0,8.0,328.0,367.5,564.5,3861.5,21.0,13.0,6.5,182.5,451.0,1837.0,15.5,4.05,111.5,108.5,859.5,34.0,190.0,32.900000000000006,10.45,352.5,5893.5,1058.5,5.55,29.5,11.0,336.0,364.0,580.5,3872.0,26.0,18.5,6.300000000000001,207.0,443.0,2021.5,9.0,4.55,97.0,117.5,965.5,32.0,187.5,33.7,14.9,219.0,86.0,39.25,13.0,6.5,50.0,46.0,24.5,53.4,211.0,82.5,38.75,12.5,7.0,58.35,53.0,30.0,55.0,10,20,30,-10,-5.0
1310,gnb,sea,322.5,5010.5,1001.5,5.0,20.0,9.0,295.0,340.5,560.5,3433.5,22.5,11.0,5.75,174.0,399.0,1577.0,9.0,3.9000000000000004,85.5,99.5,850.5,35.5,183.0,31.299999999999997,11.05,373.0,5802.5,1024.5,5.7,19.0,7.0,317.5,327.0,520.0,3716.0,27.0,12.0,6.6,186.5,460.0,2086.5,11.5,4.5,112.0,118.5,1057.0,19.0,178.0,36.65,10.05,201.5,68.5,34.05,14.0,6.0,33.35,45.0,22.0,47.95,216.5,89.0,41.2,15.0,9.0,68.25,49.0,27.5,56.1,27,17,44,10,-3.0
1311,clt,nyj,323.5,5120.0,1032.5,4.95,30.0,11.5,291.0,349.0,610.0,3733.5,25.5,18.5,5.75,190.0,384.5,1386.5,5.0,3.6,69.5,99.0,849.0,31.5,194.0,28.9,14.4,397.5,5995.5,1073.0,5.6,24.5,8.0,330.0,358.0,594.5,4085.5,31.0,16.5,6.55,210.0,450.0,1910.0,12.5,4.25,94.0,114.5,977.5,26.0,196.5,36.150000000000006,12.0,233.5,85.5,36.6,18.0,10.0,55.15,44.5,20.0,44.05,228.0,91.0,39.900000000000006,14.0,8.0,57.150000000000006,53.0,34.0,64.15,7,20,27,-13,-7.0
1312,nyg,was,399.5,6021.0,1031.5,5.85,24.0,11.5,330.0,373.0,594.5,4235.5,33.0,12.5,6.75,205.0,404.5,1785.5,7.5,4.4,90.0,107.0,866.0,35.0,183.5,36.8,13.100000000000001,415.0,6193.0,1058.0,5.85,25.0,12.0,342.0,404.5,596.5,4439.0,30.5,13.0,7.1,222.0,436.5,1754.0,12.0,4.050000000000001,92.5,112.5,952.5,27.5,185.0,38.3,12.649999999999999,212.0,80.0,37.75,18.0,10.0,55.65,51.5,25.5,49.75,223.0,101.0,45.25,13.0,7.5,57.7,50.5,29.0,57.5,32,21,53,11,-3.5
1313,ram,pit,299.5,5285.0,987.5,5.35,26.0,12.0,284.0,337.5,549.0,3577.5,20.0,14.0,6.1,178.5,405.5,1707.5,11.0,4.199999999999999,81.5,121.5,1128.0,24.0,192.5,28.4,12.25,376.5,6106.0,1051.0,5.85,27.0,10.0,325.5,395.0,593.5,4334.0,23.5,17.0,6.9,199.5,420.5,1772.0,11.5,4.2,94.5,101.5,930.0,31.5,194.0,36.15,12.899999999999999,213.0,71.0,32.95,18.5,5.5,30.0,46.5,23.5,50.95,209.0,76.5,36.8,13.5,4.0,30.0,52.0,27.0,51.2,6,12,18,-6,1.0
1314,rav,cin,303.5,5601.0,1057.5,5.3,28.0,7.0,315.0,420.5,661.0,4123.5,19.5,21.0,5.949999999999999,206.5,363.5,1477.5,8.0,4.1,81.5,119.0,1108.0,27.0,183.0,31.099999999999998,14.5,410.0,5563.0,1002.0,5.550000000000001,15.5,8.0,317.5,342.0,525.0,3830.0,30.5,7.5,6.85,190.0,442.5,1733.0,14.0,3.95,89.5,107.0,832.5,38.0,184.5,38.5,8.15,222.0,85.5,38.5,22.0,10.5,47.5,42.5,20.5,48.15,208.5,83.5,40.05,10.5,5.5,51.349999999999994,52.5,31.5,59.35,24,28,52,-4,-2.5
1315,cle,rai,338.5,5564.5,1063.5,5.25,27.5,14.5,325.5,387.5,625.0,3961.0,22.5,13.0,5.9,199.0,393.0,1603.5,8.5,4.05,87.5,112.0,1013.0,39.0,184.5,34.0,13.35,395.5,5701.5,1003.0,5.699999999999999,22.5,10.0,310.5,347.5,558.0,3945.5,34.0,12.5,6.75,189.5,414.0,1756.0,9.0,4.2,89.0,123.5,967.5,32.0,187.0,36.85,11.0,225.5,89.5,39.7,20.5,9.5,47.3,52.5,24.0,45.0,211.5,83.5,39.5,14.0,7.5,52.6,51.5,30.5,59.55,20,27,47,-7,-3.5
1316,min,sdg,381.5,5465.0,966.0,5.65,18.5,8.5,298.0,311.0,482.0,3357.0,18.0,10.0,6.45,161.5,445.5,2108.0,17.5,4.75,107.0,104.0,886.5,29.5,176.0,38.099999999999994,9.65,311.0,5729.5,1057.5,5.4,23.0,10.0,331.0,400.5,614.0,4176.5,27.0,13.0,6.35,209.5,402.0,1553.0,5.5,3.9,86.5,113.0,908.5,35.0,177.5,33.5,12.15,197.0,75.0,38.05,9.5,6.0,66.5,45.0,22.5,50.0,218.5,84.0,38.25,18.5,8.0,41.65,43.5,23.5,53.900000000000006,31,14,45,17,-1.0
1317,dal,atl,310.0,5461.5,982.5,5.55,28.0,9.5,321.0,352.0,544.5,3676.5,17.5,18.5,6.45,186.0,412.0,1785.0,14.0,4.3,100.5,103.5,805.0,34.5,172.0,32.849999999999994,15.7,356.5,5776.0,1035.0,5.6,20.5,8.0,338.0,370.0,563.5,4007.5,20.0,12.5,6.75,201.0,440.0,1768.5,14.5,4.0,104.0,106.5,934.5,33.0,175.5,35.6,11.399999999999999,191.0,74.0,38.75,15.5,6.5,41.65,49.0,26.5,53.349999999999994,217.5,94.0,43.0,14.5,7.5,51.3,51.0,27.0,52.85,28,39,67,-11,1.0
1318,car,nor,488.0,6243.0,1028.5,6.05,20.5,11.0,368.5,336.0,522.5,4066.5,40.0,9.5,7.300000000000001,210.0,474.0,2176.5,15.5,4.6,119.5,108.5,887.0,39.0,189.0,43.4,10.649999999999999,358.0,5814.0,1077.0,5.4,29.5,11.5,339.5,425.0,658.5,4361.0,26.5,18.0,6.25,222.5,380.5,1453.0,13.5,3.8499999999999996,86.0,114.5,967.0,31.0,189.0,31.4,14.899999999999999,189.5,78.5,41.349999999999994,11.5,8.0,68.45,64.0,43.5,68.0,222.5,95.0,42.8,21.0,12.5,60.1,49.0,28.0,56.4,27,22,49,5,-9.5
1319,oti,clt,353.5,5527.0,1024.0,5.4,29.0,12.0,314.5,348.0,568.0,3808.5,27.0,17.0,6.199999999999999,202.5,411.5,1718.5,12.0,4.15,77.5,113.0,973.5,34.5,192.5,31.15,14.3,378.0,5308.5,1028.0,5.2,24.5,9.5,314.0,337.0,561.0,3691.0,30.0,15.0,6.199999999999999,193.5,429.0,1617.5,8.5,3.75,89.0,110.0,956.5,31.5,190.0,33.0,11.25,214.0,76.5,35.5,14.5,8.5,59.050000000000004,46.5,29.5,63.65,225.5,93.0,41.3,12.5,5.5,43.55,51.0,29.5,57.7,33,35,68,-2,3.5
1320,htx,tam,378.0,5505.0,1086.0,5.050000000000001,21.5,10.0,343.0,368.0,580.0,3836.5,30.0,11.5,6.25,209.0,469.0,1668.5,9.5,3.55,97.0,105.5,886.0,37.0,192.0,35.3,11.3,327.5,5488.5,1001.5,5.45,26.5,12.0,308.5,319.0,544.0,3609.0,23.0,14.5,6.25,187.0,421.5,1879.5,11.0,4.449999999999999,89.0,129.5,1093.0,32.5,187.0,31.549999999999997,12.95,230.0,96.5,42.3,12.5,5.0,49.150000000000006,50.5,31.0,61.05,208.0,72.5,35.05,12.5,7.0,56.05,45.0,24.5,54.65,19,9,28,10,-6.5
1321,nyj,phi,408.5,6175.5,1111.0,5.55,25.0,9.5,347.0,378.0,618.5,4165.0,34.5,15.5,6.45,224.5,463.0,2010.5,10.5,4.35,99.5,109.5,918.0,23.0,201.0,35.85,11.7,345.5,5464.0,1057.5,5.15,30.5,12.5,305.0,374.0,612.0,3925.0,24.0,18.0,6.050000000000001,189.0,407.5,1539.0,9.5,3.75,86.0,97.0,793.0,30.0,198.5,28.75,14.850000000000001,230.0,96.0,41.75,11.5,6.0,54.8,57.0,37.5,65.8,231.0,84.0,36.400000000000006,19.5,10.5,53.25,41.5,19.0,45.4,17,24,41,-7,-1.5
1322,nwe,jax,456.5,5995.5,1076.0,5.550000000000001,16.0,8.0,355.0,397.0,615.5,4439.0,32.5,8.0,6.800000000000001,226.0,423.5,1556.5,14.5,3.7,94.5,105.0,924.5,34.5,193.0,40.650000000000006,7.25,345.5,5505.5,1027.0,5.35,24.5,9.5,308.0,358.0,601.5,3980.0,29.5,15.0,6.1,209.5,375.5,1525.5,6.5,4.1,73.0,108.5,946.5,25.5,191.5,31.55,12.25,221.0,96.5,43.599999999999994,13.5,7.5,55.0,59.0,37.5,63.5,215.0,78.0,36.2,16.5,8.0,48.849999999999994,48.0,26.5,55.400000000000006,51,17,68,34,-13.5
1323,crd,sfo,438.0,6366.0,1061.0,6.0,18.0,7.0,364.5,364.0,555.5,4397.5,28.0,11.0,7.5,218.0,478.0,1968.5,18.0,4.1,110.0,103.0,839.0,36.5,184.0,40.2,9.2,275.5,5003.5,975.5,5.1,25.0,9.5,272.5,332.5,549.5,3501.5,20.0,15.5,5.9,165.5,381.5,1502.0,8.0,3.95,81.0,121.5,1012.5,26.0,184.0,28.75,12.45,204.0,87.5,43.0,10.0,5.0,49.45,58.5,35.0,59.8,211.5,70.0,33.1,18.0,8.5,47.25,43.0,21.5,49.45,47,7,54,40,-6.5
1324,mia,buf,334.5,5504.5,997.0,5.5,22.0,7.5,306.5,356.0,595.0,3891.5,27.0,14.5,6.2,196.0,369.0,1613.0,10.5,4.35,79.5,123.5,998.0,31.0,189.0,29.1,10.3,384.0,5897.0,1046.0,5.65,17.5,6.5,324.0,322.5,503.5,3671.5,27.0,11.0,6.8,179.0,506.0,2225.5,16.0,4.4,117.0,132.0,1127.0,28.0,188.5,34.45,8.5,207.5,74.0,35.6,17.5,5.5,29.75,44.0,25.0,56.75,224.0,91.0,40.65,14.0,5.5,38.55,44.0,24.5,55.0,14,41,55,-27,-2.5
1325,sea,chi,410.0,5792.5,1008.0,5.75,16.5,8.5,321.0,327.5,501.0,3691.5,32.5,8.0,6.85,186.0,466.5,2101.0,9.5,4.5,115.5,107.5,951.0,19.5,174.5,39.3,8.3,306.0,5091.0,986.0,5.15,22.0,9.0,292.5,333.5,535.5,3512.0,17.5,13.0,6.199999999999999,176.0,415.0,1579.0,11.5,3.8,89.5,96.5,852.0,27.0,176.5,33.35,12.2,207.0,94.0,45.4,10.5,6.5,65.30000000000001,47.0,27.0,57.55,207.0,80.0,38.45,8.5,3.5,37.15,44.0,20.0,45.05,26,0,26,26,-14.5
1326,det,den,327.0,5038.5,1031.5,4.9,25.5,11.5,313.0,382.0,602.5,3702.5,26.0,14.0,5.65,199.0,381.0,1336.0,8.5,3.55,76.0,104.0,851.5,38.0,190.0,30.75,12.100000000000001,377.5,5642.5,1027.5,5.5,25.0,9.0,316.5,364.0,567.0,3879.5,23.0,16.0,6.4,196.0,419.5,1763.0,15.5,4.2,90.5,105.5,924.0,30.0,192.5,34.7,12.1,215.0,77.5,36.05,14.0,6.0,42.85,43.0,28.0,64.45,212.0,80.5,38.15,11.0,6.0,56.25,51.5,29.0,55.2,12,24,36,-12,3.0
1327,gnb,kan,327.5,5311.0,1046.5,5.1,23.0,8.0,315.0,348.5,590.0,3600.5,28.0,15.0,5.7,183.0,409.5,1710.5,7.5,4.15,93.0,107.5,923.5,39.0,187.5,30.299999999999997,12.100000000000001,364.0,5423.0,984.5,5.5,18.5,7.0,301.5,315.5,512.0,3448.5,20.0,11.5,6.199999999999999,169.0,428.0,1974.5,16.0,4.6,106.0,112.0,992.5,26.5,182.0,34.6,9.3,212.5,71.0,33.45,24.0,12.0,50.25,46.0,26.0,56.9,209.5,77.5,37.05,15.0,8.0,57.150000000000006,51.5,29.5,57.25,38,28,66,10,-6.0
1328,pit,rav,412.0,5862.5,1005.5,5.85,21.0,7.5,321.0,370.5,567.5,4170.0,28.0,13.5,6.9,198.0,403.0,1692.5,13.0,4.2,85.5,98.5,808.0,37.5,188.5,38.95,10.35,323.5,5779.0,1069.0,5.4,29.0,10.0,325.0,414.0,650.5,4310.5,25.0,19.0,6.3,221.0,382.5,1468.5,7.0,3.8499999999999996,80.0,121.5,1176.0,24.0,187.5,32.8,14.15,204.5,80.5,39.349999999999994,10.5,4.0,38.849999999999994,51.5,29.5,56.95,225.5,87.5,38.8,24.0,9.5,39.6,52.0,25.5,49.0,20,23,43,-3,2.5
1329,mia,nyj,312.0,5202.5,995.0,5.2,24.5,9.5,281.0,354.0,594.5,3787.0,24.5,15.0,5.95,189.5,358.5,1415.5,7.5,3.95,67.0,112.0,928.5,24.5,190.5,27.049999999999997,12.0,388.0,5972.0,1075.0,5.55,20.0,5.5,340.0,356.0,573.0,4028.5,32.0,14.5,6.75,206.5,475.5,1943.5,12.0,4.1,105.5,108.5,896.0,28.0,195.0,34.85,10.0,218.5,70.0,31.950000000000003,22.5,10.5,46.45,41.5,18.5,44.25,225.0,94.5,42.0,13.0,5.0,38.099999999999994,51.5,32.5,63.0,14,27,41,-13,1.5
1330,atl,htx,326.0,5474.0,1029.5,5.3,27.5,12.0,320.0,368.0,587.0,3872.5,22.5,15.5,6.15,201.5,404.0,1601.5,11.5,3.9499999999999997,87.0,108.0,980.0,31.5,186.0,30.9,14.149999999999999,342.0,5563.0,1061.5,5.25,21.5,8.0,335.0,364.0,590.0,3857.5,24.0,13.5,6.300000000000001,203.5,444.0,1705.5,13.5,3.85,98.5,101.0,819.0,33.0,188.0,31.599999999999998,11.600000000000001,220.5,84.0,37.8,15.5,8.5,55.45,46.0,25.5,55.55,220.0,89.0,40.75,17.0,5.5,32.45,49.0,29.5,60.05,48,21,69,27,-6.0
1331,buf,nyg,410.5,6250.0,1060.5,5.9,23.5,11.5,332.0,359.0,551.5,4063.0,27.0,12.0,6.9,195.5,476.5,2187.0,17.0,4.6,113.0,131.5,1163.0,23.5,188.0,37.7,11.399999999999999,389.5,5827.0,1035.0,5.65,23.0,7.5,326.5,369.5,612.5,4157.5,33.0,15.5,6.550000000000001,203.0,398.5,1669.5,7.5,4.2,82.0,107.5,841.5,41.5,188.5,35.35,11.15,228.5,97.0,42.45,15.0,7.5,50.45,45.0,23.5,51.9,213.5,83.5,39.15,14.5,6.0,39.7,49.5,25.5,52.2,10,24,34,-14,-5.5
1332,chi,rai,367.0,5666.0,1055.0,5.4,23.0,10.0,328.0,369.0,582.0,3900.0,23.0,13.0,6.35,191.5,437.0,1766.0,12.5,4.05,101.0,101.5,926.0,35.5,185.0,37.8,11.35,378.0,5431.5,994.5,5.449999999999999,20.5,9.5,303.5,347.5,559.0,3736.0,32.5,11.0,6.35,187.5,401.5,1695.5,8.0,4.2,88.5,118.5,998.5,27.5,185.0,34.2,9.15,221.5,88.5,40.0,13.5,7.5,56.45,54.0,27.0,49.85,210.5,87.5,41.7,12.5,5.0,40.1,43.0,26.0,60.5,22,20,42,2,3.0
1333,clt,jax,390.5,5571.0,1077.0,5.15,24.0,10.0,336.5,372.5,610.5,3997.5,27.5,14.0,6.15,208.5,430.0,1573.5,10.5,3.6500000000000004,89.5,111.0,960.0,38.5,194.0,33.75,11.600000000000001,392.0,5823.5,1042.0,5.6,26.5,9.0,322.0,354.5,596.0,4111.0,32.0,17.5,6.4,212.5,403.0,1712.5,9.5,4.25,79.0,119.0,1024.0,30.5,193.5,35.400000000000006,13.2,231.0,99.5,43.15,12.5,6.5,51.9,53.0,30.5,57.25,216.0,80.5,37.150000000000006,14.5,9.0,62.35,53.5,31.0,58.0,16,13,29,3,-9.5
1334,tam,car,325.0,5590.5,1037.5,5.4,33.5,14.0,317.0,351.0,592.5,3802.0,21.5,19.5,6.15,199.5,409.5,1788.5,11.5,4.35,86.5,121.0,1008.5,31.0,186.0,31.15,17.1,458.5,5658.5,1052.5,5.35,21.0,10.5,354.0,339.0,521.0,3714.5,33.0,10.5,6.65,202.5,496.0,1944.0,15.5,3.8499999999999996,120.0,103.5,874.5,31.5,189.0,42.3,11.2,214.5,85.0,39.75,19.5,11.0,55.75,45.5,24.0,52.7,207.0,91.5,44.2,8.0,5.0,63.35,59.5,39.5,66.3,23,37,60,-14,3.0
1335,cin,kan,353.0,5498.5,1020.5,5.4,23.0,7.5,318.5,341.5,556.0,3810.5,28.0,15.5,6.5,192.0,425.0,1688.0,12.5,4.0,92.5,110.5,929.0,34.0,182.5,33.45,12.3,342.0,5376.0,993.5,5.4,21.5,7.5,305.0,362.5,559.5,3615.5,19.0,14.0,6.05,178.5,390.0,1760.5,13.5,4.5,95.0,110.0,970.5,31.5,181.0,33.4,11.05,209.0,76.5,36.75,19.5,10.0,53.2,49.0,31.0,62.75,208.5,81.0,38.8,14.5,7.5,55.85,46.0,24.5,52.4,36,21,57,15,-3.5
1336,was,phi,409.0,6043.5,1079.5,5.6,24.0,11.0,341.0,390.0,594.0,4184.0,33.0,13.0,6.7,223.5,453.5,1859.5,9.5,4.1,90.5,114.0,938.5,27.0,191.5,36.05,11.45,378.0,5960.0,1056.0,5.65,29.0,14.5,334.0,379.5,594.5,4107.5,26.5,14.5,6.5,197.5,424.0,1852.5,12.5,4.35,106.5,108.0,887.0,30.0,192.0,32.25,15.100000000000001,223.5,96.5,43.2,10.5,6.5,62.5,55.0,35.0,63.4,218.5,84.5,38.650000000000006,18.0,9.5,52.5,46.0,25.5,55.45,23,20,43,3,3.0
1337,sdg,cle,376.0,6008.0,1049.0,5.75,22.5,10.5,332.5,382.0,589.0,4301.5,32.0,12.0,6.95,208.0,425.5,1706.5,7.5,4.0,91.5,112.5,887.5,33.0,178.5,37.8,12.05,338.0,5551.0,1000.5,5.55,25.0,13.5,303.0,349.5,559.5,3784.0,21.0,11.5,6.35,181.0,398.5,1767.0,11.0,4.4,91.0,120.0,1029.5,31.0,179.0,33.8,12.6,217.0,89.0,40.95,15.0,7.5,50.0,53.0,32.0,60.85,211.0,84.5,39.9,16.0,8.5,64.6,46.5,20.5,44.15,30,27,57,3,-7.0
1338,crd,ram,409.5,6209.0,1066.0,5.85,25.0,12.0,346.5,376.0,579.5,4340.5,28.0,13.0,7.1,214.5,452.5,1868.5,11.5,4.1,95.0,101.5,875.0,37.0,192.0,37.15,11.95,296.5,4954.0,951.0,5.2,27.5,12.5,262.5,308.0,523.0,3246.0,17.5,15.0,5.9,151.5,401.0,1708.0,12.5,4.25,85.5,126.0,1129.5,25.5,191.0,28.1,13.45,211.5,85.5,40.85,12.0,4.0,35.55,55.5,29.0,51.0,205.5,63.5,30.8,15.0,6.0,38.95,41.5,22.5,54.05,22,24,46,-2,-7.0
1339,den,min,328.5,5599.0,1035.5,5.4,26.5,8.5,316.0,363.5,583.5,3866.0,21.5,18.0,6.2,195.0,411.0,1733.0,10.0,4.25,89.5,112.0,969.0,31.5,188.0,32.25,13.5,330.5,4834.5,1003.0,4.85,22.0,10.5,293.0,319.0,513.5,3060.5,16.5,11.5,5.5,157.5,441.0,1774.0,14.0,4.0,97.0,96.0,785.0,38.5,186.5,32.65,10.600000000000001,215.0,75.0,34.9,18.0,9.0,50.0,43.5,20.0,45.95,213.0,78.0,36.7,12.5,5.0,40.6,40.5,22.0,54.75,23,20,43,3,-7.0
1340,sfo,gnb,280.5,5203.5,991.5,5.25,19.5,5.5,280.5,321.5,538.5,3479.0,18.0,14.0,5.9,168.5,405.0,1724.5,10.0,4.25,89.5,116.5,965.0,22.5,182.0,28.55,9.85,377.5,5776.0,1068.5,5.4,14.5,6.0,336.5,361.5,561.0,3841.0,26.0,8.5,6.45,186.0,470.0,1935.0,14.0,4.1,114.0,108.5,913.0,36.5,187.0,35.599999999999994,7.75,216.5,72.0,33.2,20.0,9.5,47.5,44.0,22.5,50.35,209.0,76.0,36.35,16.0,8.5,53.45,53.0,30.0,56.55,3,17,20,-14,7.5
1341,nor,dal,391.0,6014.0,1046.5,5.75,15.5,5.5,349.0,395.0,586.5,4303.0,25.5,10.0,6.949999999999999,209.5,428.5,1711.0,16.0,4.0,105.5,121.5,1006.0,34.0,179.5,36.5,8.0,375.5,5988.0,983.0,6.05,27.5,12.0,343.5,353.0,536.0,4007.5,30.5,15.5,7.050000000000001,199.0,415.0,1980.5,10.0,4.75,98.5,113.0,884.5,46.0,176.0,37.65,14.85,213.0,92.5,43.3,13.0,7.5,56.25,53.5,30.0,55.65,183.5,68.5,37.45,14.5,9.0,63.45,55.0,32.0,56.05,26,20,46,6,-3.0
1342,sea,det,411.5,5827.5,1017.0,5.75,17.5,9.0,327.0,346.5,508.5,3789.5,30.5,8.5,6.85,190.5,464.0,2038.0,14.0,4.35,112.0,106.5,896.0,24.5,180.0,40.1,8.85,317.5,5107.5,988.5,5.15,23.5,9.5,305.0,376.5,590.0,3788.0,23.5,14.0,6.0,205.5,358.0,1319.5,8.5,3.7,71.0,99.0,862.5,28.5,176.5,31.950000000000003,12.75,206.5,90.5,43.75,8.5,6.5,75.7,54.0,32.0,58.900000000000006,199.0,71.0,35.65,10.5,4.0,32.15,43.5,25.0,55.75,13,10,23,3,-9.5
1343,htx,clt,373.5,5815.0,1099.5,5.300000000000001,22.5,8.0,333.0,356.0,602.0,3973.5,29.0,14.5,6.25,210.0,462.0,1841.5,10.5,4.0,89.5,120.0,1039.0,33.5,199.0,32.75,11.100000000000001,323.0,5052.5,1019.0,4.95,27.5,11.0,296.0,340.5,586.0,3535.0,25.0,16.5,5.6,184.0,392.0,1517.5,8.0,3.8499999999999996,78.0,112.0,961.0,34.0,196.0,28.35,12.75,238.0,92.5,38.900000000000006,16.5,8.0,51.5,49.0,29.5,60.05,224.5,77.5,34.25,12.5,7.0,56.05,44.0,24.0,54.75,20,27,47,-7,-2.0
1344,atl,was,359.0,6037.5,1041.5,5.8,28.5,14.5,344.0,382.0,593.5,4253.5,25.5,14.0,6.75,216.0,413.0,1784.0,11.5,4.3,99.0,106.0,962.0,29.0,177.5,34.95,16.05,366.5,5611.5,1003.5,5.6,22.5,9.5,326.0,378.0,558.0,3988.5,24.5,13.0,6.85,202.5,422.5,1623.0,14.5,3.85,94.0,100.0,778.0,29.5,176.0,35.2,12.25,217.0,92.5,42.400000000000006,19.5,10.5,53.8,51.0,28.0,54.900000000000006,203.5,88.0,43.2,13.5,6.0,45.8,51.0,31.5,61.75,25,19,44,6,-7.0
1345,kan,chi,401.0,5413.0,968.0,5.55,16.0,8.5,305.0,316.0,493.0,3424.0,25.5,7.5,6.449999999999999,168.5,434.5,1989.0,14.0,4.6,109.5,101.0,886.5,27.0,178.5,37.25,7.55,311.0,5391.5,1031.0,5.25,25.0,8.0,312.5,341.5,565.0,3679.0,23.0,17.0,6.15,185.0,425.5,1712.5,10.0,4.05,97.0,104.5,925.0,30.5,181.0,32.35,13.25,200.0,82.5,41.25,10.5,5.5,54.2,49.5,29.0,58.7,218.0,82.5,37.85,18.5,9.5,54.05,45.0,24.0,54.0,17,18,35,-1,-9.0
1346,rav,cle,380.0,5908.0,1040.5,5.699999999999999,24.5,8.5,322.0,374.0,593.5,4141.5,27.5,16.0,6.75,198.5,420.5,1766.5,9.5,4.2,96.5,115.0,993.0,27.0,182.5,37.599999999999994,12.85,339.5,5354.5,1021.0,5.25,22.0,13.0,309.0,360.5,577.0,3759.5,25.0,9.0,6.050000000000001,190.5,399.0,1595.0,7.5,4.0,80.5,111.5,915.5,38.0,182.5,33.6,11.1,214.5,83.0,38.75,19.5,11.0,58.35,54.5,29.5,53.5,221.5,90.5,40.849999999999994,16.5,7.0,43.05,47.0,21.5,45.75,30,33,63,-3,-6.0
1347,gnb,ram,349.0,5619.0,1073.5,5.25,21.5,11.0,318.5,373.5,585.0,3784.0,26.0,10.5,6.050000000000001,182.5,444.5,1835.0,7.5,4.1,99.0,107.0,949.0,37.0,195.0,32.55,10.5,301.5,5154.0,967.0,5.35,22.0,8.5,270.5,297.0,512.0,3223.5,15.5,13.5,5.9,154.5,424.5,1930.5,14.5,4.55,94.0,121.0,1082.0,22.0,189.0,27.9,10.85,216.5,74.0,34.2,18.0,7.5,39.55,50.0,24.0,47.75,210.5,65.5,30.9,17.0,7.0,39.2,42.5,23.5,54.95,24,10,34,14,-9.0
1348,tam,jax,395.0,6007.0,1059.5,5.65,23.0,11.0,349.0,351.0,568.5,4071.5,25.5,12.0,6.800000000000001,211.5,459.5,1935.5,13.5,4.25,100.5,128.5,1092.0,37.0,185.0,36.95,11.8,396.5,5513.5,1028.5,5.35,25.5,11.0,332.0,366.5,574.0,3974.0,33.0,14.5,6.4,211.5,410.0,1539.5,8.5,3.8,86.5,104.5,871.0,34.0,186.5,37.95,13.4,214.5,94.5,43.95,12.5,6.5,51.9,54.0,31.0,57.15,208.0,84.5,40.55,10.5,6.0,60.0,55.0,32.5,59.0,38,31,69,7,-2.5
1349,oti,buf,329.0,5345.0,996.5,5.35,29.0,12.0,310.0,344.5,576.5,3737.5,27.5,17.0,6.1,196.5,382.5,1607.5,10.0,4.2,76.5,103.0,842.5,37.0,191.0,29.1,13.6,401.0,5625.0,1010.0,5.6,19.0,9.0,307.0,307.0,484.0,3510.5,28.5,10.0,6.699999999999999,173.5,485.5,2114.5,15.0,4.35,111.5,127.5,1115.5,22.0,186.0,35.75,8.35,205.5,74.5,36.15,14.0,5.0,34.900000000000006,42.5,26.5,62.5,221.5,89.0,40.25,14.0,5.5,38.55,45.5,26.0,56.15,13,14,27,-1,1.0
1350,cin,sea,348.0,5198.0,975.5,5.300000000000001,20.0,8.5,298.5,333.5,526.5,3643.5,22.5,11.5,6.55,183.0,414.5,1554.5,14.0,3.75,85.0,102.5,856.0,30.5,178.0,34.45,11.25,351.0,5755.5,1033.5,5.6,22.0,7.5,321.0,374.0,567.5,3883.0,26.0,14.5,6.449999999999999,196.0,422.0,1872.5,9.0,4.4,101.0,116.5,1035.0,24.0,177.0,35.45,11.8,198.0,74.0,37.349999999999994,9.5,4.0,36.3,48.0,27.0,53.8,215.5,92.5,42.95,14.5,8.5,66.95,43.5,22.5,51.25,27,24,51,3,-3.0
